unit,cycles,sensor measurement2,sensor measurement3,sensor measurement4,sensor measurement6,sensor measurement7,sensor measurement8,sensor measurement9,sensor measurement11,sensor measurement12,sensor measurement13,sensor measurement14,sensor measurement15,sensor measurement17,sensor measurement20,sensor measurement21,label
58.0,213.0,550.1,1358.6,1138.68,5.72,137.97,2212.39,8349.76,42.39,130.26,2388.45,8108.22,9.3895,334.0,10.6,6.4643,60.0
58.0,214.0,550.26,1361.28,1130.35,5.72,139.52,2212.41,8352.1,42.2,130.22,2388.43,8111.72,9.406,332.0,10.45,6.3803,59.0
58.0,215.0,643.35,1595.81,1418.21,21.61,552.9,2388.15,9083.65,47.9,520.99,2388.15,8157.83,8.4544,394.0,38.56,23.1959,58.0
58.0,216.0,556.08,1378.02,1142.73,8.0,193.88,2223.44,8380.08,42.24,182.6,2388.56,8096.48,9.3288,335.0,14.71,8.9346,57.0
58.0,217.0,537.15,1268.02,1055.96,9.03,175.27,1915.78,8038.23,37.24,164.45,2028.71,7892.78,10.9705,309.0,14.13,8.6101,56.0
58.0,218.0,536.72,1265.76,1055.68,9.03,175.29,1915.76,8038.79,36.94,164.2,2028.69,7896.9,10.955,309.0,14.3,8.5347,55.0
58.0,219.0,549.69,1360.46,1136.56,5.72,138.63,2212.38,8353.24,42.32,130.52,2388.46,8111.13,9.3984,331.0,10.56,6.2654,54.0
58.0,220.0,550.0,1361.16,1134.66,5.72,138.54,2212.38,8357.47,42.19,130.55,2388.48,8106.9,9.364,332.0,10.54,6.3477,53.0
58.0,221.0,605.38,1508.33,1315.58,15.5,394.42,2319.01,8811.04,45.63,371.1,2388.23,8154.01,8.6877,372.0,28.39,17.1376,52.0
58.0,222.0,605.21,1508.06,1319.33,15.5,394.53,2319.08,8813.95,45.66,371.47,2388.22,8161.46,8.7238,370.0,28.49,17.1714,51.0
58.0,223.0,643.02,1594.09,1411.59,21.61,552.99,2388.09,9091.84,48.02,520.69,2388.17,8164.64,8.452,395.0,38.66,23.2713,50.0
58.0,224.0,555.94,1364.7,1140.65,8.0,194.26,2223.49,8381.6,42.29,182.91,2388.59,8097.23,9.3832,337.0,14.71,8.8565,49.0
58.0,225.0,643.45,1599.09,1422.05,21.61,553.05,2388.1,9093.03,47.92,520.85,2388.13,8163.45,8.4672,396.0,38.47,23.1943,48.0
58.0,226.0,549.43,1359.39,1131.44,5.72,138.73,2212.42,8361.67,42.16,130.52,2388.59,8110.62,9.4054,332.0,10.61,6.2835,47.0
58.0,227.0,605.31,1508.61,1320.33,15.5,393.79,2319.04,8813.74,45.76,371.56,2388.26,8158.85,8.6903,371.0,28.38,17.0469,46.0
58.0,228.0,556.56,1375.51,1139.39,8.0,194.87,2223.51,8384.91,42.24,183.05,2388.69,8099.23,9.387,336.0,14.74,8.871,45.0
58.0,229.0,605.25,1504.94,1320.93,15.5,394.24,2319.04,8812.42,45.8,370.92,2388.3,8160.93,8.7326,371.0,28.43,17.0474,44.0
58.0,230.0,549.97,1360.35,1134.03,5.72,138.3,2212.45,8354.41,42.31,130.64,2388.61,8120.07,9.3903,331.0,10.62,6.4685,43.0
58.0,231.0,555.87,1369.81,1139.52,8.0,193.8,2223.5,8393.87,42.3,182.0,2388.64,8097.18,9.4009,337.0,14.78,8.9017,42.0
58.0,232.0,537.7,1269.1,1057.41,9.03,175.65,1915.93,8044.31,36.97,164.46,2028.83,7901.78,10.9654,309.0,14.34,8.5642,41.0
58.0,233.0,605.19,1509.62,1318.57,15.5,393.77,2319.12,8819.83,45.83,370.85,2388.31,8167.42,8.7001,370.0,28.27,16.9924,40.0
58.0,234.0,642.99,1590.94,1415.02,21.61,552.27,2388.15,9097.25,48.06,520.41,2388.18,8169.8,8.4596,395.0,38.63,23.1459,39.0
58.0,235.0,550.08,1368.46,1140.63,5.72,138.75,2212.46,8368.18,42.44,130.52,2388.58,8121.71,9.4067,333.0,10.59,6.289,38.0
58.0,236.0,549.83,1362.44,1132.37,5.72,139.32,2212.55,8364.6,42.4,130.41,2388.66,8119.46,9.4298,333.0,10.71,6.2498,37.0
58.0,237.0,555.82,1368.3,1137.95,8.0,194.08,2223.57,8391.6,42.15,183.01,2388.68,8103.65,9.3867,336.0,14.76,8.8443,36.0
58.0,238.0,556.63,1375.14,1135.35,8.0,194.25,2223.59,8389.44,42.25,182.51,2388.71,8100.8,9.3293,337.0,14.58,8.9372,35.0
58.0,239.0,556.17,1368.35,1134.56,8.0,193.82,2223.55,8392.0,42.2,183.03,2388.76,8105.84,9.371,334.0,14.74,8.9279,34.0
58.0,240.0,605.33,1506.77,1313.58,15.5,393.69,2319.07,8819.52,45.76,370.55,2388.29,8164.79,8.7161,370.0,28.32,17.0049,33.0
58.0,241.0,643.38,1594.9,1425.23,21.61,552.61,2388.21,9094.09,47.81,520.51,2388.12,8172.04,8.5487,394.0,38.65,23.1925,32.0
58.0,242.0,550.45,1366.93,1137.33,5.72,138.56,2212.62,8357.6,42.42,131.04,2388.68,8122.07,9.4036,332.0,10.45,6.3995,31.0
58.0,243.0,550.07,1361.38,1139.37,5.72,138.83,2212.55,8358.68,42.41,130.46,2388.67,8124.55,9.4141,332.0,10.48,6.4495,30.0
58.0,244.0,556.06,1376.67,1137.3,8.0,194.08,2223.72,8394.22,42.24,182.34,2388.84,8106.41,9.3991,338.0,14.96,8.8745,29.0
58.0,245.0,550.16,1359.61,1137.74,5.72,138.34,2212.57,8364.54,42.41,130.36,2388.71,8125.8,9.4437,334.0,10.59,6.4018,28.0
58.0,246.0,643.23,1598.03,1417.67,21.61,551.94,2388.15,9104.02,47.75,520.74,2388.15,8178.46,8.4962,395.0,38.6,23.1566,27.0
58.0,247.0,608.1,1492.05,1263.97,13.66,333.69,2324.3,8768.65,44.77,314.38,2388.53,8099.33,9.2878,368.0,24.37,14.6045,26.0
59.0,1.0,549.92,1354.01,1121.89,5.72,138.82,2211.89,8328.21,42.01,130.47,2388.01,8082.11,9.389,330.0,10.55,6.5069,199.0
59.0,2.0,549.75,1351.78,1115.08,5.72,138.79,2211.92,8320.51,41.94,130.37,2388.02,8093.59,9.347,330.0,10.65,6.5002,198.0
59.0,3.0,555.43,1365.65,1128.14,8.0,194.33,2223.05,8358.19,41.6,182.95,2388.12,8076.01,9.2865,333.0,14.97,8.9262,197.0
59.0,4.0,550.11,1356.15,1126.89,5.72,138.8,2212.05,8323.94,42.1,130.5,2388.08,8085.13,9.3619,330.0,10.62,6.3074,196.0
59.0,5.0,549.15,1344.19,1129.81,5.72,137.88,2211.98,8324.04,41.97,130.33,2388.09,8089.57,9.3202,330.0,10.62,6.4436,195.0
59.0,6.0,549.83,1356.04,1128.12,5.72,137.83,2211.98,8328.98,41.9,130.39,2388.04,8085.46,9.3844,329.0,10.55,6.3678,194.0
59.0,7.0,642.1,1583.45,1405.06,21.61,553.84,2388.09,9060.11,47.52,521.77,2388.08,8141.48,8.4116,394.0,38.95,23.3592,193.0
59.0,8.0,604.94,1508.3,1309.14,15.49,394.79,2318.88,8781.34,45.28,371.57,2388.11,8132.89,8.6319,368.0,28.68,17.1066,192.0
59.0,9.0,604.63,1497.05,1305.77,15.49,394.37,2318.87,8784.5,45.45,372.36,2388.05,8135.1,8.6815,370.0,28.65,17.1278,191.0
59.0,10.0,549.06,1356.94,1127.35,5.72,137.7,2211.99,8328.52,42.0,130.65,2388.1,8090.84,9.3374,332.0,10.63,6.3455,190.0
59.0,11.0,607.72,1482.45,1245.6,13.66,334.16,2323.96,8721.22,44.24,314.85,2388.1,8066.94,9.2224,364.0,24.53,14.6424,189.0
59.0,12.0,549.32,1350.88,1122.83,5.72,138.73,2212.01,8324.69,41.78,130.7,2388.05,8084.25,9.3478,330.0,10.53,6.4497,188.0
59.0,13.0,607.43,1492.77,1248.46,13.65,335.26,2324.0,8733.59,44.37,314.9,2388.04,8062.46,9.2312,365.0,24.5,14.7961,187.0
59.0,14.0,549.01,1348.15,1120.87,5.71,138.54,2211.94,8324.11,41.92,130.68,2388.03,8083.53,9.3596,331.0,10.59,6.4268,186.0
59.0,15.0,549.32,1355.95,1125.88,5.72,139.14,2211.98,8318.74,42.16,130.63,2388.03,8089.19,9.354,329.0,10.53,6.347,185.0
59.0,16.0,604.49,1501.89,1311.01,15.49,395.21,2318.86,8783.78,45.44,371.72,2388.06,8133.19,8.6829,368.0,28.54,17.1036,184.0
59.0,17.0,536.96,1259.24,1047.76,9.03,175.01,1915.44,8017.72,36.65,164.64,2028.34,7880.61,10.8933,307.0,14.41,8.6799,183.0
59.0,18.0,642.54,1585.28,1409.24,21.61,553.6,2388.1,9059.59,47.38,522.32,2388.09,8134.82,8.4141,393.0,38.83,23.2781,182.0
59.0,19.0,536.6,1259.99,1042.27,9.02,175.9,1915.48,8012.31,36.66,164.4,2028.33,7880.31,10.9406,306.0,14.29,8.5716,181.0
59.0,20.0,555.72,1364.89,1120.54,8.0,194.6,2223.06,8352.99,41.88,183.17,2388.12,8076.11,9.301,332.0,14.81,9.0374,180.0
59.0,21.0,549.51,1348.89,1121.95,5.71,138.27,2211.99,8329.61,42.06,130.64,2388.09,8091.55,9.3604,330.0,10.49,6.4457,179.0
59.0,22.0,549.48,1352.22,1123.37,5.72,139.23,2211.95,8329.47,42.05,130.61,2388.04,8085.32,9.3745,332.0,10.59,6.4055,178.0
60.0,1.0,549.58,1346.58,1119.0,5.71,139.0,2211.97,8326.14,41.84,131.03,2388.0,8084.83,9.337,331.0,10.64,6.4541,216.0
60.0,2.0,549.93,1348.4,1124.65,5.71,138.03,2211.98,8316.62,41.74,130.64,2387.98,8088.64,9.3541,331.0,10.59,6.386,215.0
60.0,3.0,549.46,1355.66,1122.81,5.71,138.22,2211.93,8317.86,42.09,130.55,2387.98,8082.45,9.3448,330.0,10.64,6.3638,214.0
60.0,4.0,537.28,1258.14,1044.97,9.02,175.28,1915.3,8010.33,36.64,165.17,2028.23,7877.37,10.8727,307.0,14.5,8.6441,213.0
60.0,5.0,549.28,1355.43,1119.89,5.72,139.09,2211.94,8330.29,42.04,130.76,2388.02,8090.34,9.3701,332.0,10.62,6.2812,212.0
60.0,6.0,549.44,1349.83,1119.2,5.71,138.97,2211.97,8322.32,41.95,130.63,2388.08,8083.79,9.3445,329.0,10.57,6.3864,211.0
60.0,7.0,555.05,1365.06,1117.41,8.0,194.81,2222.92,8348.11,41.76,183.42,2388.0,8069.36,9.3004,332.0,15.06,8.928,210.0
60.0,8.0,642.01,1592.79,1406.4,21.61,553.84,2388.01,9057.71,47.48,521.92,2388.05,8143.16,8.4573,393.0,38.89,23.432,209.0
60.0,9.0,607.03,1477.31,1250.4,13.65,335.37,2323.93,8721.04,44.31,315.04,2388.04,8065.15,9.1846,364.0,24.65,14.6513,208.0
60.0,10.0,604.87,1504.13,1310.71,15.49,394.15,2318.94,8771.77,45.2,371.3,2388.07,8135.01,8.6042,368.0,28.41,17.0639,207.0
60.0,11.0,604.64,1499.65,1308.37,15.49,394.87,2318.91,8776.73,45.39,372.24,2388.08,8132.05,8.6378,367.0,28.7,17.1035,206.0
60.0,12.0,604.7,1497.26,1307.5,15.49,394.9,2318.87,8781.82,45.24,371.98,2388.07,8133.26,8.6825,371.0,28.86,17.1431,205.0
60.0,13.0,555.8,1361.98,1121.96,8.0,194.4,2222.96,8356.83,41.82,183.44,2388.02,8070.36,9.3511,332.0,15.02,8.9579,204.0
60.0,14.0,555.19,1355.3,1119.8,8.0,194.88,2222.93,8347.61,41.83,183.33,2388.04,8069.58,9.3088,332.0,14.72,9.004,203.0
60.0,15.0,549.27,1354.13,1117.96,5.72,138.99,2211.9,8312.45,41.92,130.27,2388.0,8084.45,9.3495,330.0,10.7,6.3436,202.0
60.0,16.0,642.27,1590.13,1406.94,21.61,553.51,2388.06,9058.01,47.38,522.17,2388.1,8136.8,8.4066,391.0,39.09,23.3227,201.0
60.0,17.0,549.68,1349.34,1122.19,5.71,138.46,2211.92,8318.43,41.96,130.72,2387.98,8085.45,9.357,331.0,10.63,6.2853,200.0
60.0,18.0,607.34,1480.81,1247.8,13.65,334.34,2323.9,8722.81,44.17,315.76,2388.08,8063.08,9.2012,364.0,24.45,14.6403,199.0
60.0,19.0,604.85,1496.93,1300.15,15.49,394.33,2318.81,8776.72,45.4,372.04,2388.08,8133.52,8.6496,368.0,28.71,17.1777,198.0
60.0,20.0,642.38,1582.47,1401.27,21.61,553.71,2388.04,9066.82,47.41,522.19,2388.11,8139.15,8.4251,393.0,39.07,23.413,197.0
60.0,21.0,642.52,1594.39,1404.16,21.61,553.67,2388.02,9056.36,47.38,521.72,2388.03,8141.23,8.3898,392.0,38.92,23.4155,196.0
60.0,22.0,641.62,1580.43,1401.82,21.61,554.09,2388.06,9055.53,47.36,521.88,2388.06,8144.69,8.4206,392.0,38.96,23.4216,195.0
60.0,23.0,607.81,1481.78,1242.37,13.65,335.17,2323.97,8729.58,44.04,315.04,2388.04,8060.08,9.2169,364.0,24.5,14.6964,194.0
60.0,24.0,642.07,1587.3,1390.97,21.61,553.94,2388.09,9053.72,47.33,522.02,2388.03,8141.35,8.4355,391.0,38.82,23.4243,193.0
60.0,25.0,555.46,1365.2,1126.99,8.0,194.7,2222.95,8350.25,41.89,183.42,2388.07,8069.73,9.3396,334.0,14.68,8.8778,192.0
60.0,26.0,643.0,1586.28,1403.28,21.61,553.17,2388.09,9063.29,47.37,522.05,2388.05,8133.07,8.4168,392.0,38.97,23.2894,191.0
60.0,27.0,536.46,1254.88,1045.26,9.02,176.63,1915.32,8017.51,36.82,164.63,2028.23,7875.53,10.8547,306.0,14.15,8.5494,190.0
60.0,28.0,548.85,1346.87,1121.55,5.72,138.75,2211.99,8323.03,41.91,130.71,2387.97,8083.44,9.3599,330.0,10.73,6.4498,189.0
60.0,29.0,604.76,1498.71,1314.44,15.49,394.18,2318.88,8778.02,45.21,372.34,2388.07,8132.94,8.6319,368.0,28.47,17.1735,188.0
60.0,30.0,536.6,1256.02,1050.68,9.03,176.13,1915.33,8011.37,36.7,164.97,2028.26,7871.63,10.8579,307.0,14.37,8.6877,187.0
60.0,31.0,536.79,1255.49,1043.85,9.03,176.13,1915.38,8012.1,36.67,164.71,2028.26,7873.02,10.87,306.0,14.31,8.5409,186.0
60.0,32.0,607.44,1485.53,1243.74,13.65,334.27,2323.91,8727.74,44.21,315.07,2388.05,8058.76,9.1804,363.0,24.43,14.6659,185.0
60.0,33.0,555.43,1357.15,1124.16,8.0,195.0,2222.97,8344.74,41.91,183.39,2388.06,8066.83,9.3035,333.0,15.08,8.908,184.0
60.0,34.0,549.24,1347.6,1122.29,5.71,137.9,2211.96,8325.55,42.03,130.61,2388.02,8088.42,9.3771,331.0,10.63,6.433,183.0
60.0,35.0,642.48,1581.6,1403.4,21.61,553.24,2388.01,9060.15,47.5,522.04,2388.1,8139.51,8.4019,392.0,38.8,23.4329,182.0
60.0,36.0,607.47,1482.35,1249.33,13.66,334.7,2323.94,8724.29,44.22,315.07,2388.08,8064.08,9.1751,364.0,24.4,14.7055,181.0
60.0,37.0,536.83,1255.35,1048.11,9.03,175.24,1915.34,8019.6,36.6,164.61,2028.25,7874.09,10.8267,307.0,14.44,8.5427,180.0
60.0,38.0,549.13,1353.45,1128.89,5.71,138.68,2211.94,8323.68,41.93,130.14,2388.04,8082.48,9.3637,331.0,10.51,6.4158,179.0
60.0,39.0,642.74,1582.53,1400.0,21.6,554.95,2388.04,9058.63,47.45,521.81,2388.06,8139.11,8.4357,391.0,39.04,23.39,178.0
60.0,40.0,555.34,1361.62,1126.35,8.0,194.94,2222.99,8350.97,41.91,182.94,2388.08,8062.82,9.3243,333.0,14.92,8.9056,177.0
60.0,41.0,604.33,1497.36,1302.47,15.49,395.09,2318.93,8778.83,45.34,371.17,2388.07,8131.62,8.6701,371.0,28.68,17.1396,176.0
60.0,42.0,607.15,1478.89,1244.7,13.66,335.2,2323.95,8726.0,44.27,314.99,2388.06,8060.71,9.2335,363.0,24.47,14.7959,175.0
60.0,43.0,607.31,1485.24,1241.31,13.66,335.24,2323.91,8728.84,44.42,315.01,2388.06,8060.74,9.2218,365.0,24.56,14.8655,174.0
60.0,44.0,642.32,1583.63,1398.47,21.61,554.24,2388.09,9052.28,47.35,521.73,2388.04,8140.5,8.4261,392.0,38.76,23.2558,173.0
60.0,45.0,549.16,1351.77,1126.32,5.71,139.12,2211.98,8318.16,41.89,130.55,2388.0,8083.93,9.367,331.0,10.73,6.4049,172.0
60.0,46.0,604.63,1489.16,1306.75,15.49,394.54,2318.92,8781.22,45.11,372.18,2388.09,8134.07,8.655,369.0,28.66,17.0821,171.0
60.0,47.0,555.58,1359.7,1128.15,8.0,194.55,2222.96,8346.14,41.94,183.07,2388.02,8065.79,9.2913,334.0,14.95,9.0044,170.0
60.0,48.0,549.13,1353.12,1117.21,5.72,138.36,2211.97,8322.34,42.01,130.84,2387.97,8088.05,9.3082,330.0,10.5,6.2825,169.0
60.0,49.0,536.64,1260.88,1049.96,9.03,176.12,1915.37,8012.61,36.7,164.63,2028.26,7877.41,10.907,306.0,14.38,8.4625,168.0
60.0,50.0,607.0,1493.26,1249.12,13.66,334.79,2323.96,8732.96,44.24,315.35,2388.09,8064.41,9.2073,362.0,24.41,14.6175,167.0
60.0,51.0,549.74,1354.62,1119.95,5.71,138.3,2211.92,8320.54,42.1,130.9,2388.0,8085.77,9.3823,330.0,10.58,6.3534,166.0
60.0,52.0,549.11,1350.17,1128.44,5.71,138.11,2211.96,8314.88,41.98,130.54,2388.04,8090.42,9.3276,330.0,10.65,6.3933,165.0
60.0,53.0,604.76,1506.22,1301.52,15.49,395.46,2318.88,8776.35,45.33,371.4,2388.11,8132.34,8.6921,367.0,28.66,17.1517,164.0
60.0,54.0,555.2,1362.15,1124.17,8.0,194.54,2222.95,8347.3,41.87,183.11,2388.07,8071.35,9.3163,332.0,14.93,8.9118,163.0
60.0,55.0,536.94,1260.67,1050.6,9.03,175.47,1915.38,8012.56,36.69,164.46,2028.25,7875.84,10.8987,307.0,14.29,8.6053,162.0
60.0,56.0,536.24,1269.08,1044.68,9.03,174.89,1915.37,8010.53,36.63,164.33,2028.29,7875.39,10.902,308.0,14.13,8.5631,161.0
60.0,57.0,555.7,1364.11,1129.32,8.0,194.54,2222.95,8352.1,41.84,183.18,2388.08,8067.13,9.3003,334.0,14.96,8.863,160.0
60.0,58.0,555.46,1363.78,1126.02,8.0,194.93,2223.02,8346.02,41.9,183.12,2388.05,8070.26,9.3035,332.0,14.83,8.9936,159.0
60.0,59.0,642.4,1587.15,1397.83,21.61,553.25,2388.09,9056.72,47.35,521.72,2388.05,8142.53,8.4504,393.0,38.93,23.37,158.0
60.0,60.0,642.31,1584.57,1397.77,21.61,553.88,2388.05,9056.03,47.45,522.11,2388.1,8135.93,8.4386,392.0,38.84,23.3883,157.0
60.0,61.0,604.48,1501.05,1307.16,15.49,395.15,2318.93,8777.76,45.25,371.9,2388.06,8134.61,8.6308,370.0,28.61,17.2486,156.0
60.0,62.0,607.15,1484.95,1244.93,13.65,335.19,2323.94,8725.21,44.24,315.09,2388.11,8058.63,9.2156,365.0,24.73,14.6173,155.0
60.0,63.0,555.31,1359.65,1121.0,8.0,194.69,2222.92,8353.49,41.85,183.28,2388.05,8068.99,9.2901,333.0,14.97,9.0072,154.0
60.0,64.0,549.63,1350.51,1121.58,5.71,139.0,2211.92,8318.61,41.98,130.5,2388.07,8086.79,9.3244,329.0,10.64,6.3361,153.0
60.0,65.0,555.4,1359.3,1129.9,8.0,194.53,2222.96,8346.04,41.73,182.82,2388.07,8071.54,9.334,332.0,14.78,8.9541,152.0
60.0,66.0,606.99,1484.2,1247.45,13.66,334.27,2323.92,8728.62,44.34,315.25,2388.1,8057.03,9.2334,366.0,24.67,14.7791,151.0
60.0,67.0,536.55,1262.07,1045.32,9.03,175.4,1915.41,8014.77,36.61,164.25,2028.31,7872.72,10.8701,306.0,14.4,8.5049,150.0
60.0,68.0,536.96,1262.02,1049.55,9.03,175.93,1915.39,8011.29,36.48,164.61,2028.33,7877.6,10.878,305.0,14.3,8.5909,149.0
60.0,69.0,604.72,1500.99,1300.28,15.49,394.47,2318.89,8782.52,45.51,371.76,2388.06,8134.65,8.629,369.0,28.61,17.1065,148.0
60.0,70.0,641.98,1588.91,1397.89,21.61,553.99,2388.07,9053.64,47.46,521.3,2388.11,8140.74,8.4121,392.0,39.11,23.4894,147.0
60.0,71.0,536.37,1260.42,1041.62,9.02,175.71,1915.39,8012.93,36.61,165.0,2028.21,7876.11,10.9041,307.0,14.44,8.568,146.0
60.0,72.0,536.97,1265.39,1046.68,9.02,176.0,1915.39,8008.82,36.81,164.55,2028.29,7875.23,10.8664,306.0,14.4,8.5091,145.0
60.0,73.0,549.35,1351.06,1120.27,5.71,138.94,2211.89,8328.45,42.05,130.8,2387.95,8083.0,9.3874,329.0,10.63,6.3014,144.0
60.0,74.0,549.18,1355.4,1122.27,5.72,139.03,2211.94,8327.07,41.95,130.65,2388.03,8088.92,9.3429,331.0,10.69,6.4049,143.0
60.0,75.0,537.14,1261.06,1046.61,9.03,175.12,1915.39,8009.43,36.59,164.5,2028.29,7871.12,10.8652,306.0,14.21,8.5084,142.0
60.0,76.0,642.63,1587.59,1405.12,21.61,553.75,2388.09,9061.12,47.39,521.87,2388.06,8141.41,8.3961,391.0,39.05,23.3047,141.0
60.0,77.0,607.86,1484.05,1241.9,13.65,335.06,2324.02,8721.95,44.11,315.04,2388.1,8061.63,9.2151,365.0,24.46,14.6995,140.0
60.0,78.0,549.31,1352.19,1126.42,5.71,138.71,2211.97,8322.34,42.01,130.54,2388.04,8088.14,9.3292,331.0,10.56,6.3919,139.0
60.0,79.0,555.34,1362.62,1134.84,8.0,194.95,2222.95,8344.69,41.6,183.08,2388.1,8076.74,9.321,333.0,14.95,8.9266,138.0
60.0,80.0,642.27,1585.78,1403.23,21.61,553.61,2388.04,9059.76,47.38,522.24,2388.07,8141.65,8.4192,393.0,38.9,23.3803,137.0
60.0,81.0,549.58,1357.16,1123.88,5.71,138.83,2211.97,8328.08,42.12,130.91,2388.07,8086.08,9.3681,329.0,10.57,6.446,136.0
60.0,82.0,641.95,1589.92,1403.7,21.61,554.12,2388.04,9059.07,47.44,522.23,2388.07,8145.12,8.4459,392.0,38.94,23.3312,135.0
60.0,83.0,536.43,1268.96,1047.14,9.03,175.56,1915.42,8016.24,36.8,164.5,2028.31,7879.0,10.9155,307.0,14.17,8.5493,134.0
60.0,84.0,549.56,1347.29,1117.53,5.71,139.19,2211.98,8324.11,41.94,130.44,2387.98,8084.32,9.3233,331.0,10.57,6.4331,133.0
60.0,85.0,549.86,1351.01,1125.7,5.72,138.9,2212.02,8320.68,42.07,131.03,2387.99,8091.77,9.378,331.0,10.7,6.3368,132.0
60.0,86.0,604.45,1498.19,1312.89,15.49,394.49,2318.86,8784.93,45.43,371.42,2388.08,8133.76,8.6567,368.0,28.69,17.0629,131.0
60.0,87.0,549.67,1354.74,1124.57,5.71,138.28,2211.88,8325.47,41.99,130.24,2388.02,8092.25,9.328,329.0,10.55,6.3195,130.0
60.0,88.0,605.23,1506.7,1310.33,15.49,394.64,2318.9,8787.74,45.29,371.59,2388.14,8125.14,8.6446,370.0,28.68,17.2094,129.0
60.0,89.0,604.67,1494.38,1302.26,15.49,395.82,2318.82,8784.64,45.29,371.55,2388.14,8131.88,8.6226,368.0,28.71,17.146,128.0
60.0,90.0,536.7,1258.05,1051.6,9.02,176.09,1915.42,8017.82,36.48,164.87,2028.36,7874.07,10.9048,308.0,14.3,8.6652,127.0
60.0,91.0,549.62,1342.63,1121.78,5.71,138.27,2211.98,8332.92,41.95,130.36,2388.04,8086.93,9.3512,329.0,10.58,6.3617,126.0
60.0,92.0,642.68,1592.53,1395.4,21.61,554.06,2388.1,9056.9,47.43,521.78,2388.08,8141.21,8.4065,392.0,38.99,23.2798,125.0
60.0,93.0,549.67,1344.56,1127.65,5.71,139.15,2212.0,8326.61,42.14,130.35,2388.02,8092.39,9.3628,329.0,10.68,6.3078,124.0
60.0,94.0,555.46,1368.02,1126.55,8.0,194.16,2223.0,8353.97,42.05,182.86,2388.11,8069.35,9.3291,334.0,15.04,8.9836,123.0
60.0,95.0,607.38,1477.76,1249.22,13.65,334.02,2323.95,8723.17,44.39,315.31,2388.13,8059.79,9.2484,366.0,24.52,14.7094,122.0
60.0,96.0,642.8,1589.98,1403.43,21.61,554.51,2388.06,9062.75,47.29,521.99,2388.07,8140.52,8.4125,393.0,39.02,23.3278,121.0
60.0,97.0,642.87,1589.15,1409.4,21.61,554.14,2388.08,9056.46,47.57,521.67,2388.04,8142.83,8.4306,394.0,39.0,23.4863,120.0
60.0,98.0,642.36,1591.51,1405.23,21.61,554.02,2388.06,9062.25,47.44,522.11,2388.06,8138.9,8.4519,393.0,39.09,23.3535,119.0
60.0,99.0,555.08,1364.59,1123.75,8.0,194.57,2223.08,8353.15,41.81,183.28,2388.14,8071.14,9.3357,334.0,14.84,8.9922,118.0
60.0,100.0,607.76,1483.09,1248.08,13.66,335.07,2323.98,8729.11,44.43,314.8,2388.06,8061.71,9.1968,364.0,24.35,14.5704,117.0
60.0,101.0,536.9,1265.25,1042.07,9.03,175.71,1915.38,8008.91,36.7,164.52,2028.28,7876.73,10.9134,307.0,14.19,8.5182,116.0
60.0,102.0,642.36,1587.66,1406.85,21.61,553.35,2388.07,9059.77,47.27,522.08,2388.05,8145.57,8.4206,394.0,38.85,23.2905,115.0
60.0,103.0,607.59,1484.38,1245.99,13.66,334.42,2324.01,8727.3,44.24,314.87,2388.07,8062.73,9.2113,367.0,24.35,14.7327,114.0
60.0,104.0,555.99,1362.92,1131.72,8.0,194.67,2223.02,8349.85,41.96,183.73,2388.11,8070.7,9.3172,335.0,15.0,8.8649,113.0
60.0,105.0,555.45,1369.37,1122.26,8.0,194.62,2222.99,8359.72,42.06,183.61,2388.08,8070.85,9.2511,334.0,15.03,8.9181,112.0
60.0,106.0,555.67,1363.39,1130.01,8.0,194.68,2222.99,8353.52,41.85,183.69,2388.08,8068.57,9.3472,333.0,14.71,8.9176,111.0
60.0,107.0,642.76,1587.6,1398.41,21.61,553.01,2388.07,9063.49,47.5,521.06,2388.07,8140.95,8.4127,394.0,38.92,23.2923,110.0
60.0,108.0,536.68,1258.96,1047.98,9.03,175.67,1915.39,8013.06,36.9,164.77,2028.27,7876.07,10.9023,308.0,14.37,8.636,109.0
60.0,109.0,536.84,1262.6,1047.33,9.03,175.08,1915.4,8017.85,36.85,164.47,2028.27,7881.51,10.9029,307.0,14.31,8.4305,108.0
60.0,110.0,605.24,1491.79,1312.45,15.49,394.45,2318.93,8778.51,45.31,371.48,2388.08,8134.59,8.6332,369.0,28.48,17.2304,107.0
60.0,111.0,605.05,1504.54,1311.21,15.49,394.1,2318.95,8786.84,45.26,371.53,2388.09,8136.12,8.6302,369.0,28.41,17.1838,106.0
60.0,112.0,556.03,1371.7,1129.42,8.0,194.12,2223.05,8352.74,42.08,182.94,2388.1,8068.9,9.3349,334.0,14.92,8.8946,105.0
60.0,113.0,536.81,1268.31,1043.75,9.03,175.77,1915.41,8015.85,36.64,164.79,2028.33,7875.28,10.9125,308.0,14.16,8.4389,104.0
60.0,114.0,604.54,1494.69,1308.65,15.49,394.88,2318.92,8783.71,45.43,371.89,2388.11,8137.12,8.6605,368.0,28.43,17.1401,103.0
60.0,115.0,605.2,1509.87,1306.9,15.49,394.83,2318.97,8786.34,45.39,371.76,2388.18,8133.29,8.6785,369.0,28.46,17.1661,102.0
60.0,116.0,555.94,1362.93,1132.65,8.0,194.37,2223.02,8345.84,41.81,183.09,2388.11,8069.95,9.3071,334.0,14.89,8.9145,101.0
